record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_FR_0167,allenai/WildChat-4.8M,France,France,FR,,French,gpt-4,2023-04-11 19:03:42,5,transportation,Comporte toi comme un coach business en coiffure et ecrit un mail à destination des coiffeurs pour vendre un accompagnement business en donnant 3 erreurs à eviter pour augmenter la marge de l'entreprise.,"Objet : Développez votre salon de coiffure en évitant ces 3 erreurs ! Cher(e) coiffeur(se), J'espère que tout va bien pour vous et votre salon de coiffure. Permettez-moi de me présenter : je suis [Votre nom], un expert e",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0168,allenai/WildChat-4.8M,France,France,FR,Upper Garonne,French,gpt-4,2023-04-11 19:35:51,1,general_information,tu peux me résumer la théorie du chaos simplement en quelques phrases ?,La théorie du chaos est une branche des mathématiques et de la physique qui étudie le comportement des systèmes dynamiques sensibles aux conditions initiales. Elle stipule que de petites variations dans les conditions de,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0169,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-11 21:01:14,10,general_information,Find me a click-bait title for a Medium article about Zettelkasten and Obsidian,"""Revolutionize Your Note-Taking with Zettelkasten and Obsidian: The Ultimate Productivity Hack!""",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0170,allenai/WildChat-4.8M,France,France,FR,Oise,English,gpt-3.5-turbo,2023-04-11 21:15:30,2,science_nature,How can the woolly mammouth help regulating climate ?,"The woolly mammoth can help regulate climate in several ways: 1. Grazing: The woolly mammoth was a herbivore and grazed on grasslands and tundra. By doing so, it kept the vegetation in check and prevented overgrowth. Thi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0171,allenai/WildChat-4.8M,France,France,FR,Bas-Rhin,Ganda,gpt-3.5-turbo,2023-04-11 21:29:39,1,general_information,1*2,2,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0172,allenai/WildChat-4.8M,France,France,FR,Rhône,English,gpt-3.5-turbo,2023-04-11 23:01:30,2,general_information,presentation,"As an AI language model, I do not have the ability to create or present an actual presentation, but I can give you tips and suggestions on how to make an effective presentation: 1. Start with a clear objective: Before cr",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0173,allenai/WildChat-4.8M,France,France,FR,Rhône,French,gpt-4,2023-04-11 23:08:21,1,general_information,présentation développeur web,Prénom NOM Développeur Web Full-Stack Adresse : Code postal - Ville Téléphone : E-mail : Titre : Développeur Web Full-Stack passionné et motivé À propos de moi : Je suis un développeur web Full-Stack avec X années d'expé,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0174,allenai/WildChat-4.8M,France,France,FR,Paris,Chinese,gpt-4,2023-04-12 01:46:02,1,general_information,qt工程使用QProcess实现进程间通信的步骤,Qt中QProcess类用于在一个新进程中启动一个程序，通过它可以与新进程进行通信。下面是使用QProcess实现进程间通信的步骤： 1. 包含头文件： 在源文件中，需要包含QProcess的头文件： ```cpp #include <QProcess> ``` 2. 创建QProcess对象： 创建QProcess对象的示例代码如下： ```cpp QProcess *process = new QProcess(this); ```,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0175,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-4,2023-04-12 04:30:06,1,science_nature,generate a photograph of an astronaut riding a horse,"As an AI, I am unable to generate photographs. However, you can search for images using your preferred search engine or have a graphic designer create a custom image for you.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0176,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-3.5-turbo,2023-04-12 05:09:41,6,general_information,can you speak french ?,"Oui, je peux parler français.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0177,allenai/WildChat-4.8M,France,France,FR,,Russian,gpt-4,2023-04-12 05:10:15,6,general_information,Its true that you real ChatGPT?,"Yes, I am ChatGPT, an AI language model created by OpenAI. My primary function is to generate human-like text based on the input I receive. If you have any questions, feel free to ask!",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0178,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-3.5-turbo,2023-04-12 05:26:25,5,creative_writing,peux tu me recommander un bon livre pour comprendre l'évolution des politiques publique en lien avec le bocage en France et à travers l'histoire,"Je vous recommande ""Le bocage en France : des origines à nos jours"" de René Péron. Ce livre traite de l'histoire du bocage en France depuis ses origines jusqu'à aujourd'hui, en explorant les interactions entre les politi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0179,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-3.5-turbo,2023-04-12 05:49:21,6,creative_writing,"connais tu le livre : ""Le bocage en France : Histoire, dynamiques et perspectives” de Yves Michelin et Thibaut Clément","En tant qu'IA, je n'ai pas lu de livres, mais je suis capable de vous donner des informations générales sur ce livre. ""Le bocage en France : Histoire, dynamiques et perspectives"" de Yves Michelin et Thibaut Clément est u",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0180,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-3.5-turbo,2023-04-12 05:54:54,7,creative_writing,"connais tu le livre : ""Le bocage en France : Histoire, dynamiques et perspectives” de Yves Michelin et Thibaut Clément","En tant qu'IA, je suis programmée pour avoir connaissance d'un grand nombre de livres, dont celui-ci. ""Le bocage en France : Histoire, dynamiques et perspectives"" est un ouvrage qui explore l'histoire, la géographie et l",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0181,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-4,2023-04-12 05:58:03,1,general_information,Peux tu me conseiller un livre sur l'évolution des politiques publique en lien avec le bocage en france ?,"Je vous recommande le livre ""Le bocage, entre héritages et devenirs : Histoire, écologie, économie, sociétés, politiques publiques"" de Jacques Baudry, Annick Madec et Roland Pérault (2003), paru aux Éditions Quae. Ce liv",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0182,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-4,2023-04-12 06:10:42,2,data_analysis,"Comment récupérer les coordonnées d'une cellule A1 en VBA quand elle est définit par un RANGE(""A1"") ?",Vous pouvez récupérer les coordonnées d'une cellule définie par un Range en utilisant les propriétés Row et Column de l'objet Range. Voici un exemple en VBA: ```vba Sub GetCellCoordinates() Dim cell As Range Dim row As L,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0183,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,French,gpt-4,2023-04-12 06:52:17,1,general_information,Écrit moi une note pour un élu sur les controverses autour de la méthanisation. elle devra faire une page.,"Objet : Note sur les controverses autour de la méthanisation Cher(e) élu(e), Je me permets de vous écrire pour attirer votre attention sur les controverses entourant la méthanisation, une technologie permettant de valori",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0184,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-12 07:32:03,1,education_homework,"écris-moi un email pour demander au responsable de la formation ""Programme Grande Ecole"" proposée par Montpellier Business School s'il est toujours possible de passer les examens d'entrée et de s'inscrire à la formation.",Objet : Demande d’information sur l’inscription à la formation « Programme Grande Ecole » Monsieur/Madame le Responsable de la formation « Programme Grande Ecole » Je suis actuellement à la recherche d'une formation en m,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0185,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,French,gpt-4,2023-04-12 08:29:18,1,general_information,peux tu me rédiger un rapport bibliographique ?,"Titre : Rapport bibliographique sur [sujet/ thème] Introduction : Le présent rapport bibliographique vise à fournir une vue d'ensemble des recherches, des articles et des ouvrages pertinents liés à [sujet/ thème]. Cette",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0186,allenai/WildChat-4.8M,France,France,FR,Hérault,French,gpt-4,2023-04-12 08:39:23,1,general_information,écrire un texte en français sur Linux Presentation Day,"Le Linux Presentation Day : une célébration de l'open source Chaque année, la communauté du logiciel libre et du système d'exploitation Linux se rassemble pour célébrer et promouvoir la philosophie de l'open source lors",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0187,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,French,gpt-3.5-turbo,2023-04-12 08:49:22,1,general_information,"rédiges moi une synthèse bibliographique de 10 pages sur l’évolution des politiques publiques forestières en France depuis le Moyen Âge. Il fera 10 pages et sera structuré par période, en illustrant les changements de paradigme succéssifs.","En tant qu'IA, je suis incapable de rédiger une synthèse bibliographique de 10 pages sur l'évolution des politiques publiques forestières en France depuis le Moyen Âge. Cela nécessite une compréhension approfondie et un",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0188,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,French,gpt-4,2023-04-12 08:59:45,1,general_information,"rédiges moi une synthèse bibliographique de 10 pages sur l’évolution des politiques publiques forestières en France depuis le Moyen Âge. Il fera 10 pages et sera structuré par période, en illustrant les changements de paradigme succéssifs.","I. Introduction La France possède une histoire riche en matière de politiques publiques forestières. Depuis le Moyen Âge, l'évolution de ces politiques reflète les changements de paradigme dans la perception et la gestio",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0189,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,French,gpt-4,2023-04-12 09:40:27,1,general_information,Rédige-moi une synthèse bibliographique retraçant l'évolution des politiques publiques forestières en France. Elle devra faire 10 pages et comprendra des références à des articles scientifiques. Elle sera structurée par période et présentera les évolution de paradigme dans le traitement des forêt pa,"I. Introduction La forêt française a connu de nombreuses évolutions au fil de l'histoire, tant du point de vue écologique et économique que du point de vue des politiques publiques qui lui ont été appliquées. Cette synth",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0190,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-3.5-turbo,2023-04-12 09:44:37,1,creative_writing,"baby ELEPHANT smiling tub bath, his trunk blowing bubbles, soaping his body. splashes everywhere, storybook, cute, watercolor, pastel color","Baby Elephant was having the time of his life in the tub, grinning from ear to ear as he blew bubbles with his trunk. The water was splashing everywhere, but he didn't seem to mind at all. He reached for the soap and lat",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0191,allenai/WildChat-4.8M,France,France,FR,Yvelines,French,gpt-4,2023-04-12 10:06:17,1,coding_debugging,un jeu en python: DCA qui doit tirer sur des avion s qui se deplace de gauche a droite ou inversement.quand l'avion est touché le pilote de l'avion saute en parachute.,"Voici un exemple simple de jeu en Python pour représenter cette situation. Vous aurez besoin du module `pygame` pour exécuter ce script : ```python import pygame import random pygame.init() # Paramètres de l'écran WIDTH,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0192,allenai/WildChat-4.8M,France,France,FR,Essonne,French,gpt-4,2023-04-12 10:17:14,1,job_career,"j'ai un entretien pour Dassault Aviation, peux-tu me faire un topo des choses qu'il faut savoir sur l'entreprise pour être préparé à l'entretien ?","Dassault Aviation est une entreprise française spécialisée dans la conception et la fabrication d'avions militaires, civils et d'avions d'affaires. Voici un résumé des informations clés à connaître sur l'entreprise pour",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0193,allenai/WildChat-4.8M,France,France,FR,Essonne,Basque,gpt-4,2023-04-12 10:30:15,1,general_information,karen,"A ""Karen"" is a slang term used to describe a person, typically a white woman, who is seen as entitled, demanding, or overly assertive. This stereotype is often associated with middle-aged women who display a strong sense",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0194,allenai/WildChat-4.8M,France,France,FR,,English,gpt-3.5-turbo,2023-04-12 11:16:01,2,entertainment_games,tell me some good magic mods for minecraft,"Sure! Here are some great magic mods for Minecraft: 1. Thaumcraft - This popular mod adds a range of magical features, including new tools, weapon upgrades, and research options that allow you to discover new magical abi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0195,allenai/WildChat-4.8M,France,France,FR,Paris,Persian,gpt-4,2023-04-12 11:20:22,2,translation_language,Translate the below Persian text into English: سوژه شدن توضیحات غلط یک «دانشمند» در باره زبان برنامه نویسی «پایتون» در حلسه با رئیسی سخنان داود دومیری گنجی، استاد دانشگاه، در دیدار با ابراهیم رئیسی مبنی بر پیش‌بینی آینده با زبان برنامه‌نویسی «پایتون» در شبکه‌های اجتماعی بازتاب پیدا کرده. او پایتون ر,"""False explanations of a 'scientist' about the Python programming language in a meeting with Raisi."" The statements of Davoud Domiri Ganji, a university professor, in a meeting with Ebrahim Raisi about predicting the fut",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0196,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-12 11:36:20,1,creative_writing,A story about à girl and her father and a random object,"Once upon a time, there was a young girl named Lily who loved spending time with her father. They would go on adventures together, exploring the woods behind their house and discovering new things along the way. One day,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0197,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-12 11:39:36,1,creative_writing,A vert funny story about a woman and an object 800 words,"Once there was a woman named Karen who loved to collect objects. She had a house full of various items, ranging from antique toys to vintage clothing. However, there was one object that Karen had her eye on for years - a",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0198,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-12 11:42:42,1,creative_writing,A very well written and hysterically funny story about a mad woman and her house,"Once upon a time, in a quiet little village, there was a mad woman who lived in a house on the outskirts of town. Her house was known to be the most peculiar one in the entire village. It was an old creaky structure that",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0199,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-4,2023-04-12 11:58:07,1,general_information,Give me a texte about hydrogen,Title: Hydrogen: The Road to a Sustainable Future Introduction Hydrogen is an element that has garnered significant attention for its potential to revolutionize the energy landscape. As the most abundant element in the u,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0200,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-12 12:02:31,1,general_information,Littérature text about a woman’ sur bond with her father’s baht robe 3000 words,"The soft fabric of her father’s bathrobe always provided a comforting embrace for Lila. She’d wrap herself up in it, burrow her face in its folds, and feel her father’s warmth surrounding her. He’d often wear it in the e",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0201,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,French,gpt-4,2023-04-12 12:08:13,1,general_information,application hydrogène en industrie en 500 mots,L'hydrogène est un élément chimique répandu et essentiel dans diverses applications industrielles. Il est considéré comme un vecteur énergétique prometteur et une potentielle solution pour relever les défis environnement,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0202,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-12 12:14:39,1,creative_writing,Story about a woman whi loves dancing,"Once upon a time, there was a woman named Lily who loved dancing. She was not a professional dancer, but whenever she got a chance to dance, she would lose herself in the music and become one with its rhythm. From a youn",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0203,allenai/WildChat-4.8M,France,France,FR,Tarn-et-Garonne,French,gpt-4,2023-04-12 12:24:35,1,general_information,Bonjour,Bonjour! Comment ça va? Que puis-je faire pour vous aujourd'hui?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0204,allenai/WildChat-4.8M,France,France,FR,Pyrénées-Orientales,French,gpt-4,2023-04-12 12:27:59,2,education_homework,"Pouvez vous completer le document pdf que je vous ais envoyé ci dessous et faite attention a la place pour répondre au question: EMC (DERNIER COURS) Les citoyens et la Défense nationale Hist: Th2. Leçon 4: Enjeux et conflits depuis 1989 CE QUE JE VAIS APPRENDRE : La défense (de la population, des bi","Je suis désolé, mais je ne peux pas accéder aux documents externes tels que les fichiers PDF ou les sites Web. Mon fonctionnement est limité aux informations que vous me fournissez directement. Cependant, je peux vous ai",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0205,allenai/WildChat-4.8M,France,France,FR,Upper Savoy,English,gpt-4,2023-04-12 12:34:33,2,coding_debugging,Create a Unity script which creates a mesh and apply a material on it,"In order to create a basic Unity script that creates a mesh and applies a material on it, please follow these steps: 1. Create a new C# script in Unity and name it ""CreateMesh"". 2. Open the script in a text editor. 3. Re",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0206,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-3.5-turbo,2023-04-12 12:37:26,4,general_information,Émotionnel text about m’y mother’s lipstick 6000 words,"As I look at my mother's lipstick lying on the dresser, I am flooded with memories of my childhood. The bright red hue takes me back to those carefree days where my mother would wear it every day, completing her look wit",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0207,allenai/WildChat-4.8M,France,France,FR,Rhône,English,gpt-4,2023-04-12 12:42:13,2,entertainment_games,"do you know how to use the principle of the game ""microscope"" to create a universe?","Yes, Microscope is a world-building game that allows players to collaboratively create a detailed universe over different scales of time and space. To use the principle of the game ""Microscope"" to create a universe, foll",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0208,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-4,2023-04-12 12:51:18,5,general_information,Which kind of new products is needed in the pressure transmitters market ?,"In the pressure transmitters market, new products that are needed could include: 1. Wireless or IoT-enabled pressure transmitters: These transmitters would allow for easy integration with existing systems and enable remo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0209,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-4,2023-04-12 13:12:18,2,general_information,What materials are compatible with hydrogen ?,"Materials compatible with hydrogen include: 1. Stainless Steel: Stainless steel (such as grades 304, 316, and 310) offers good resistance to hydrogen embrittlement, corrosion, and permeation, making it a common choice fo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0210,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-4,2023-04-12 13:28:32,1,job_career,Could you redact a short LinkedIn post about pressure switches for hydrogen market ?,🔴 Exciting times ahead for the [#hydrogen market]! We've been hard at work to develop innovative and reliable [🛑 #pressure switches] that cater to the enormous potential of the hydrogen industry. Safety and efficiency ar,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0211,allenai/WildChat-4.8M,France,France,FR,Haute-Marne,French,gpt-4,2023-04-12 13:28:51,1,coding_debugging,où obtenir un code barre produit,"Pour obtenir un code-barres pour votre produit, vous devez vous adresser à l'organisme de normalisation approprié dans votre pays. Aux États-Unis, c'est l'organisme GS1 US. En France, vous devez contacter GS1 France. Voi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0212,allenai/WildChat-4.8M,France,France,FR,Var,English,gpt-3.5-turbo,2023-04-12 13:34:01,1,creative_writing,Write a poem about dragon mania legends,"In the land of Dragon Mania, Where fire burns bright, Lies a world of creatures, Of fierce and soaring might. From dragons of gold, To those of ice and snow, They all call this place home, And their power does glow. In D",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0213,allenai/WildChat-4.8M,France,France,FR,Haute-Marne,French,gpt-3.5-turbo,2023-04-12 13:40:29,3,coding_debugging,COMMENT OBTENIR mes codes barres gratuitement pour mes produits ?,"En tant qu'IA, je ne peux pas fournir de codes-barres gratuitement pour vos produits, car cela nécessite un processus de création et de certification. Cependant, il existe plusieurs sites Web où vous pouvez acheter des c",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0214,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,French,gpt-4,2023-04-12 13:40:46,1,general_information,Peux tu me former sur la DESP ?,"La DESP est l'acronyme de la Directive des Équipements Sous Pression. Il s'agit d'une réglementation mise en place par l'Union Européenne dans le but d'harmoniser les règles concernant la conception, la fabrication, l'in",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0215,allenai/WildChat-4.8M,France,France,FR,Pyrénées-Orientales,French,gpt-4,2023-04-12 13:47:20,5,education_homework,"Pouvez vous compléter les pointillé du document ci desssous: EMC (DERNIER COURS) Les citoyens et la Défense nationale Hist: Th2. Leçon 4: Enjeux et conflits depuis 1989 CE QUE JE VAIS APPRENDRE : La défense (de la population, des biens matériels, de notre territoire, du monde) est l’affaire de tous","EMC (DERNIER COURS) Les citoyens et la Défense nationale Hist: Th2. Leçon 4: Enjeux et conflits depuis 1989 CE QUE JE VAIS APPRENDRE : La défense (de la population, des biens matériels, de notre territoire, du monde) est",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0216,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-12 14:21:58,5,transportation,écris-moi un mail adressé à Evelyn pour la remise d'un document demandé : le livret de suivi en entreprise.,"Objet: Remise du livret de suivi en entreprise Chère Evelyn, J'espère que cet email te trouve en bonne santé et que tout se passe bien de ton côté. Je t'envoie ce courriel pour te confirmer que ton livret de suivi en ent",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0217,allenai/WildChat-4.8M,France,France,FR,Loire-Atlantique,French,gpt-4,2023-04-12 14:23:49,1,general_information,fais moi un slogan espagnol contre la discrimination de la trisomie 21,"""Unidos por la inclusión: celebremos todas las habilidades, no más discriminación a la Trisomía 21""",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0218,allenai/WildChat-4.8M,France,France,FR,Aveyron,English,gpt-4,2023-04-12 14:33:11,1,transportation,"Isometric Atlantis city,great architecture with columns, great details, ornaments,seaweed, blue ambiance, 3D cartoon style, soft light, 45° view","Unfortunately, as an AI, I cannot draw or create images. Please consult a professional designer or look for online platforms to request such art or designs.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0219,allenai/WildChat-4.8M,France,France,FR,Paris,Russian,gpt-4,2023-04-12 14:38:25,1,creative_writing,"Hi! Write poem about ""Третьяковская галерея""","В третьяковской галерее, где покой, Таится дух столетий, оживая искусством. Картины Айвазовского, пленяющей безмолвной мой Зачарованы тысячами тем и красок. Русская душа в кисти художников течет По холстам гениев прошлог",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
