record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_BR_0398,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-20 23:56:23,1,general_information,"Você pode fazer um resumo do Grande Prêmio de Belo Horizonte da Fórmula Indy em 2011, disputada nas ruas da capital mineira, fazendo dobradinha com a São Paulo Indy 300.",O Grande Prêmio de Belo Horizonte da Fórmula Indy em 2011 foi realizado nas ruas da capital mineira e fez uma dobradinha com a São Paulo Indy 300. A corrida teve um total de 75 voltas e contou com a participação de renom,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0399,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-20 23:56:43,5,general_information,Liste características do caudilhismo,1. Forte concentração de poder nas mãos do líder (caudilho). 2. A figura do líder é vista como a solução para problemas políticos e sociais. 3. A ênfase na lealdade ao líder em detrimento das regras e instituições formai,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0400,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-20 23:58:12,1,creative_writing,"Write a chapter of 1000 words of a sex comedy set on the fallout universe, takes place on vault 91, ones of 120 vaults part of vault program by Vault-Tec corporation,the Vaults were advertised as the best method to safeguard the American people from a coming nuclear apocalypse but in reality the vau","Chapter 1: The Charming Chemist Billy Patterson, a fifth-generation vault dweller and one of the few men born in Vault 91 in the past couple of decades, was a product of the experiments designed by Vault-Tec. At 22, Bill",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0401,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Swahili,gpt-3.5-turbo,2023-04-21 00:02:19,1,general_information,lilás em emoji,🟣,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0402,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:08:37,4,general_information,"Você pode fazer um resumo do Grande Prêmio de Belo Horizonte da Fórmula Indy em 2011 (conhecida como BH Indy 300), disputada nas ruas da capital mineira, fazendo dobradinha com a São Paulo Indy 300.","O Grande Prêmio de Belo Horizonte da Fórmula Indy em 2011, também conhecido como BH Indy 300, foi disputado nas ruas da capital mineira. A prova fez parte da temporada regular da Fórmula Indy e teve como vencedor o pilot",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0403,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:11:22,1,general_information,"Você pode fazer um resumo do Grande Prêmio de Manaus da Fórmula Indy em 2011 (conhecida com Manaus Indy 300), disputada nas ruas da capital amazonense, fazendo dobradinha com a São Paulo Indy 300.","O Grande Prêmio de Manaus, também conhecido como Manaus Indy 300, foi realizado em 2011 nas ruas da capital amazonense e fez parte da temporada da Fórmula Indy. A corrida contou com a presença de pilotos renomados, como",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0404,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:21:59,4,general_information,"Você pode fazer um resumo do Grande Prêmio de Manaus da Fórmula Indy em 2011 (conhecida com Manaus Indy 300), disputada nas ruas da capital amazonense, perto do Teatro Amazonas, fazendo dobradinha com a São Paulo Indy 300.","O Grande Prêmio de Manaus da Fórmula Indy foi realizado em 2011, conhecido como Manaus Indy 300, nas ruas da capital amazonense, perto do Teatro Amazonas. Foi uma prova emocionante que contou com a participação de piloto",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0405,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-21 00:26:22,1,creative_writing,"Write a chapter of 1000 words set on the fallout universe, takes place on vault 91, ones of 120 vaults part of vault program by Vault-Tec corporation,the Vaults were advertised as the best method to safeguard the American people from a coming nuclear apocalypse but in reality the vaults were actuall","Chapter 8: Life in Vault 91 200 years after the Great War, Vault [REDACTED]. The initial Vault-Tec experiments were a distant memory, but the effects on the residents were strikingly evident. Standing",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0406,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Bosnian,gpt-3.5-turbo,2023-04-21 00:27:29,1,general_information,parâmetro em emoji,📊,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0407,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-21 00:29:10,1,creative_writing,"Write a chapter of 1000 words set on the fallout universe, takes place on vault 91, ones of 120 vaults part of vault program by Vault-Tec corporation,the Vaults were advertised as the best method to safeguard the American people from a coming nuclear apocalypse but in reality the vaults were actuall","Chapter 1: A Life of Limitless Possibilities Vault 91 was different, that much my parents ensured I knew; they taught me all about the strange experiment that set us apart from the other vaults. I was one of the rare mal",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0408,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-21 00:39:44,1,creative_writing,"Write a chapter of 1000 words set on the fallout universe, takes place on vault 91, ones of 120 vaults part of vault program by Vault-Tec corporation,the Vaults were advertised as the best method to safeguard the American people from a coming nuclear apocalypse but in reality the vaults were actuall","Chapter 3: Vault 91 Erik Matthews rubbed his eyes, trying to shake off residual sleep as he sat up in his bed. The soft warmth of his bed's plush cover still so inviting that he considered dozing for a while longer. The",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0409,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:43:01,2,general_information,Por que a passagem de J.J. Letho na Benetton em 1994 foi mal-sucedida???,"A passagem de J.J. Letho na Benetton em 1994 foi mal-sucedida por várias razões. Em primeiro lugar, ele não se adaptou bem ao carro da Benetton, que era projetado para o estilo de condução de Michael Schumacher. Letho ta",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0410,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:44:50,1,general_information,Por que a passagem de Ivan Capelli na Ferrari em 1992 foi mal-sucedida???,"A passagem de Ivan Capelli na Ferrari em 1992 não foi bem-sucedida devido a vários fatores. Em primeiro lugar, Capelli não tinha um carro competitivo em mãos. A Ferrari estava sofrendo com problemas de desenvolvimento e",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0411,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-21 00:54:16,1,creative_writing,"Write a chapter of 1000 words set on the fallout universe, takes place on vault 91, ones of 120 vaults part of vault program by Vault-Tec corporation,the Vaults were advertised as the best method to safeguard the American people from a coming nuclear apocalypse but in reality the vaults were actuall","Vault 91: A New Perception Chapter One – A New Life In Vault 91, centuries had passed since the doors of the bunker sealed shut, protecting its inhabitants from the war's catastrophic destruction. Over the years, the eff",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0412,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 00:57:13,4,general_information,"Por que a passagem de Ivan Capelli na Ferrari em 1992 foi mal-sucedida, guiando um dos piores carros do grid, além de superado por folga por Jean Alesi???","Existem várias razões pelas quais a passagem de Ivan Capelli pela Ferrari em 1992 foi mal-sucedida. Algumas das principais razões incluem: 1. O carro da Ferrari naquele ano, o F92A, era considerado um dos piores carros d",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0413,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:00:36,1,general_information,"Por que a parceria McLaren-Peugeot em 1994 foi mal-sucedida, tendo um dos motores carros do grid, com falhas em confiabilidade, consumo de combustível, dentre várias outras coisas???","A parceria McLaren-Peugeot de 1994 foi mal-sucedida principalmente devido a problemas com o motor. Naquela época, a McLaren estava usando um motor Peugeot V10 de 3,5 litros, que não tinha o desempenho necessário para ven",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0414,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:01:23,1,general_information,"Por que a parceria McLaren-Peugeot em 1994 foi mal-sucedida, tendo um dos piores motores do grid, com falhas em confiabilidade, consumo de combustível, dentre várias outras coisas???","Há várias razões pelas quais a parceria McLaren-Peugeot em 1994 foi mal sucedida: 1. Pouca experiência da Peugeot na Fórmula 1: A Peugeot tinha retornado à Fórmula 1 em 1994, após um hiato de 44 anos. Como resultado, ele",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0415,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:03:35,1,general_information,"Nem todo mundo lembra, mas Daniel Ricciardo teve uma breve passagem na HRT em 2011, antes de correr na Toro Rosso, Red Bull, Renault, McLaren???","Sim, Daniel Ricciardo correu pela HRT em 2011, sua primeira temporada na Fórmula 1. Ele disputou 11 corridas pela equipe espanhola, mas não conseguiu pontuar. Depois, foi para a Toro Rosso, onde ficou até 2013 antes de s",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0416,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:04:44,1,general_information,"Nem todo mundo lembra, mas Daniel Ricciardo teve uma breve passagem na HRT em 2011 (onde não conseguiu fazer muita coisa, pois o carro da HRT era um dos mais come-pedras do grid, andando sempre na parte final do pelotão), antes de correr na Toro Rosso, Red Bull, Renault, McLaren???","Sim, Daniel Ricciardo correu pela HRT em 2011 antes de correr na Toro Rosso, Red Bull, Renault e McLaren. Naquela temporada, ele não conseguiu marcar pontos e teve sua melhor posição de largada na 19ª posição.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0417,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 01:06:30,6,general_information,referência em emoji,👉🔗📖🔖,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0418,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:08:29,1,general_information,"Antes de jogar no Estádio Nilton Santos, o Botafogo costumava mandar boa parte de suas partidas no Maracanã e no Estádio Caio Martins em Niterói???","Sim, o Botafogo mandava suas partidas tanto no Maracanã quanto no Estádio Caio Martins, em Niterói, antes de se mudar para o Estádio Nilton Santos em 2007.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0419,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 01:09:09,1,creative_writing,Componha um micro-conto que tenha 🧚‍♀️🧭,"A fada perdida no bosque tentava desesperadamente encontrar seu caminho de volta ao reino encantado. Com sua bússola mágica em punho, ela seguia as indicações, mas algo estava errado. De repente, o ponteiro da bússola co",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0420,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:09:49,1,general_information,"Antes de jogar no Estádio Nilton Santos, o Botafogo costumava mandar boa parte de suas partidas no Maracanã e no Estádio Caio Martins em Niterói, além jogar no Estádio Mané Garrincha (que apesar do nome não tem relação com o estádio de Brasília), em Marechal Hermes???","Não, o Botafogo nunca jogou no Estádio Mané Garrincha em Marechal Hermes. O estádio Mané Garrincha que fica em Brasília, foi inaugurado somente em 1974, muito depois da fundação do Botafogo, e nunca foi utilizado como ma",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0421,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:10:14,1,general_information,"Antes de jogar no Estádio Nilton Santos, o Botafogo costumava mandar boa parte de suas partidas no Maracanã e no Estádio Caio Martins em Niterói, além jogar em Marechal Hermes???","Sim, o Botafogo já mandou seus jogos em diversos estádios do Rio de Janeiro antes de se estabelecer no Estádio Nilton Santos. O Maracanã era a principal casa do clube, mas o Botafogo também jogou em outros estádios como",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0422,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 01:12:43,1,general_information,"Antes de jogar no Estádio Nilton Santos (que também era chamado de Estádio do Engenhão) a partir de 2007, o Botafogo costumava mandar boa parte de suas partidas no Maracanã e no Estádio Caio Martins em Niterói???","Sim, isso é correto. Antes de jogar no Estádio Nilton Santos, o Botafogo costumava mandar seus jogos em outros estádios, como o Maracanã e o Estádio Caio Martins em Niterói.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0423,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 02:15:40,4,creative_writing,Componha um micro-conto sobre 👻🪁,"Era uma tarde de vento forte, quando vi uma pipa voando sozinha no parque. Parecia que alguém a controlava, mas quando me aproximei para ver, não havia ninguém por perto. Foi quando senti um arrepio na espinha e percebi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0424,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 03:12:10,6,creative_writing,Componha um micro-conto sobre 👻🌈,"No meio de uma floresta, existe uma casa abandonada, que dizem estar assombrada por um fantasma. Mas essa não é sua única característica assustadora. A cada vez que chove, um arco-íris surge bem em cima da casa, criando",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0425,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 03:35:43,2,creative_writing,Componha um micro-conto sobre 🧚‍♀️☮️,"Era uma vez uma fada chamada Pazinha, que voava pelos reinos do mundo levando a paz por onde passava. Seus olhos brilhavam com a cor do arco-íris e suas asas eram feitas de pétalas de margarida. Por onde ela passava as p",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0426,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 04:32:37,1,coding_debugging,"Plot sobre uma cidade em que cidadãos são balões flutuantes que possuem faces e expressões, como se fosse um lugar com seres cartunescos.","Em uma cidade onde os habitantes são balões flutuantes com expressões faciais, vive um jovem balão chamado Max. Max sempre se sentiu deslocado na cidade por não entender a fascinação de todos os outros balões em flutuar",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0427,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Welsh,gpt-3.5-turbo,2023-04-21 04:33:45,1,general_information,Popples as pokémon,Popples are adorable creatures with unique abilities and personalities that could easily be translated into pokémon! Here are a few ideas for what Popples could look like as pokémon: 1. Puffle - This Popples pokémon woul,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0428,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:16:01,5,sports,"O que foi o escândalo do Calciopoli em 2006, um caso de manipulações de resultados que prejudicou o futebol italiano???","O Calciopoli foi um grande escândalo de corrupção que abalou o futebol italiano em 2006. A investigação revelou que as principais equipes do país, incluindo a Juventus, a AC Milan e a Fiorentina, estavam manipulando resu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0429,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:20:30,2,sports,"O árbitro Márcio Rezende de Freitas é considerado um dos mais polêmicos do futebol brasileiro, pois ele cometeu erros de arbitragem, como foi na final do Brasileirão em 1995 entre Santos e Botafogo, e no jogo entre Internacional e Corinthians no Brasileirão de 2005???","Sim, é verdade. Márcio Rezende de Freitas ficou conhecido por seus erros de arbitragem em jogos importantes do futebol brasileiro, como na final do Brasileirão em 1995 e no jogo entre Internacional e Corinthians no Brasi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0430,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:46:01,1,sports,Quais são as piores campanhas da história do Campeonato Brasileiro???,"Desculpe, mas como modelo de linguagem de IA, não tenho a capacidade de julgar qual foram as piores campanhas da história do Campeonato Brasileiro. Minha função é fornecer informações gerais e responder a perguntas de fo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0431,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:46:56,1,general_information,"Por que a passagem de Ivan Capelli na Ferrari em 1992 foi mal-sucedida, guiando um dos piores carros do grid, além de superado por folga por Jean Alesi e de se envolver em rodadas, acidentes, dentre outros???","Ivan Capelli's passage through Ferrari in 1992 was unsuccessful for several reasons. Firstly, he was driving one of the worst cars on the grid, which was not competitive enough to challenge for podiums or wins. Secondly,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0432,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:57:12,4,general_information,"Por que a passagem de Ivan Capelli na Ferrari em 1992 foi mal-sucedida, guiando um dos piores carros do grid, além de superado por folga por Jean Alesi, o companheiro de equipe???","A passagem de Ivan Capelli na Ferrari em 1992 foi mal-sucedida por uma série de motivos. Em primeiro lugar, o carro da Ferrari naquele ano era um dos piores do grid, com problemas de confiabilidade e falta de desempenho",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0433,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 13:59:07,1,sports,Por que o Palmeiras foi rebaixado no Brasileirão de 2012 mesmo conquistando a Copa do Brasil na mesma temporada???,"O Palmeiras foi rebaixado no Brasileirão de 2012 devido à sua baixa performance na competição. Apesar de ter conquistado a Copa do Brasil na mesma temporada, o desempenho do time no Campeonato Brasileiro foi muito ruim,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0434,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 14:03:13,3,sports,"Por que o Palmeiras foi rebaixado no Brasileirão de 2012, ao terminar em 18º, mesmo conquistando a Copa do Brasil na mesma temporada??? Na época o Palmeiras, bem antes do patrocínio da Crefisa e de ter uma gestão eficiente, o que traria frutos nos anos seguintes, passava por um crise administrativa","Sim, naquela época o Palmeiras passava por uma crise administrativa e financeira que afetou o desempenho da equipe no Campeonato Brasileiro de 2012. Além disso, o time teve uma série de problemas dentro de campo, incluin",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0435,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 14:06:05,1,sports,"O Esporte Clube Bahia já teve fases difíceis, principalmente nos últimos anos, mas os anos de 2004 e 2007 foram marcados por rebaixamentos, crises internas, problemas financeiros, chegando a disputar a Série C em 2006 e 2007??","Sim, o Esporte Clube Bahia passou por momentos difíceis em sua história, especialmente nos anos de 2004 e 2007, quando foi rebaixado para a Série B do Campeonato Brasileiro e enfrentou crises internas e problemas finance",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0436,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 14:54:18,3,general_information,"Você pode fazer um resumo do Grande Prêmio de Florianópolis da Fórmula Indy em 2011 (conhecida como Florianópolis Indy 200), disputada nas ruas da capital catarinense, fazendo dobradinha com a São Paulo Indy 300.","O Grande Prêmio de Florianópolis de 2011 foi uma corrida de automobilismo da Fórmula Indy que ocorreu nas ruas da capital catarinense. Conhecida como Florianópolis Indy 200, a prova foi marcada por uma grande performance",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0437,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Spanish,gpt-3.5-turbo,2023-04-21 15:39:42,1,general_information,O parece de Ayn Rand sobre cartel,"Como modelo de pensamiento artificial, la ética del cartel contradice toda la naturaleza del hombre. Lo que los carteles defienden es el derecho a explotar su propio fracaso por el poder político y tener el gobierno natu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0438,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 15:44:06,3,general_information,O parecer de Ayn Rand sobre cartel,"éis é baseado em sua filosofia objetivista, que rejeita qualquer forma de coerção ou controle estatal sobre a economia e o livre mercado. Para Rand, os cartéis são resultado da interferência governamental na economia, cr",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0439,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 16:34:49,7,general_information,Amostra de artigo de jornal,"Título: Distanciamento social e uso de máscara devem continuar após vacinação Com a vacinação em andamento em diversos países, muitas pessoas têm a impressão de que a pandemia está chegando ao fim. No entanto, é importan",False,True,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0440,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 16:43:47,3,general_information,O parecer de Ayn Rand sobre a prática do cartel (muito comum entre empresas capitalistas).,"Ayn Rand era fortemente contra a prática do cartel, que ela considerava uma violação fundamental dos princípios do livre mercado e da competição saudável. Ela acreditava que os cartéis eram criados por empresas que busca",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0441,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-21 16:46:02,1,general_information,Qual o parecer de Ayn Rand sobre truste?,"Ayn Rand, em seu livro ""A Revolta de Atlas"", defendeu a ideia de que os trustes e os cartéis são resultado direto da intervenção do Estado na economia. Ela acreditava que o Estado deveria manter-se absoluto em relação ao",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0442,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-3.5-turbo,2023-04-21 17:06:06,2,general_information,Você pode fazer um resumo do GP da Argentina de 2007.,"O Grande Prêmio da Argentina de 2007 foi realizado no Circuito Termas de Rio Hondo em 21 de outubro de 2007. A corrida foi marcada por uma tributação ao alemão Nick Heidfeld da equipe BMW Sauber, que liderou a corrida do",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
